Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL3091542,COc1cccc(OC)c1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,IC50,=,0.23,nM,0.00023,9.638272164,Yes,CHEMBL3097776,Inhibition of human recombinant GSK-3beta using prephosphorylated GS1 peptide and [gamma-32P]ATP as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091290,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL491647,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,IC50,=,0.23,nM,0.00023,9.638272164,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL4076186,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1.Cl,IC50,=,0.25,nM,0.00025,9.602059991,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL3410091,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,IC50,=,0.29,nM,0.00029,9.537602002,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL181031,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,0.3,nM,0.0003,9.522878745,Yes,CHEMBL833438,Inhibitory concentration to inhibit Ser396 phosphorylation of tau,,,,,,,,,,,,,
CHEMBL477038,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,IC50,=,0.35,nM,0.00035,9.455931956,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL3410092,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCC1,IC50,=,0.37,nM,0.00037,9.431798276,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL4087402,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1.Cl,IC50,=,0.4,nM,0.0004,9.397940009,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL1082153,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,IC50,=,0.4,nM,0.0004,9.397940009,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4076060,C[C@@H]1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,0.4,nM,0.0004,9.397940009,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL5175996,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,IC50,=,0.4,nM,0.0004,9.397940009,Yes,CHEMBL5128397,Inhibition of GSK-3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5126545,1,Scientific Literature,Eur J Med Chem,2022
CHEMBL3410090,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,IC50,=,0.45,nM,0.00045,9.346787486,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL3091541,COc1cc(F)ccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,IC50,=,0.47,nM,0.00047,9.327902142,Yes,CHEMBL3097776,Inhibition of human recombinant GSK-3beta using prephosphorylated GS1 peptide and [gamma-32P]ATP as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091290,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL4095848,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,0.5,nM,0.0005,9.301029996,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4468662,COc1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCc4ccncc4)cc23)cc1,IC50,=,0.508,nM,0.000508,9.294136288,Yes,CHEMBL4431132,Inhibition of His-tagged full length human recombinant GSK3beta using [YRRAAVPPSPSLSRHSSPHQ-(pS)EDEEE] substrate and pre-incubarted for 20 mins before [gamma-33P]ATP addition and measured after 2 hrs by radiometric kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4428132,1,Scientific Literature,J Med Chem,2016
CHEMBL489833,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,IC50,=,0.51,nM,0.00051,9.292429824,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL2386093,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCC(N4CCCCC4)CC2)CC3)=C1c1coc2ccccc12,IC50,=,0.53,nM,0.00053,9.27572413,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL1080901,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],IC50,=,0.56,nM,0.00056,9.251811973,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL1940976,C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,IC50,=,0.57,nM,0.00057,9.244125144,Yes,CHEMBL1944323,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938230,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1080901,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],IC50,=,0.58,nM,0.00058,9.236572006,Yes,CHEMBL1249829,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1240296,1,Scientific Literature,Trends Pharmacol Sci,2004
CHEMBL2386091,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,IC50,=,0.59,nM,0.00059,9.229147988,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL1940990,C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,IC50,=,0.6,nM,0.0006,9.22184875,Yes,CHEMBL1944323,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938230,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3185148,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],IC50,=,0.6,nM,0.0006,9.22184875,Yes,CHEMBL4022757,Inhibition of human GSK3beta using biotin-CREB peptide substrate after 1 hr by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4020814,1,Scientific Literature,J Med Chem,2017
CHEMBL1082152,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,IC50,=,0.6,nM,0.0006,9.22184875,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL1080901,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],IC50,=,0.6,nM,0.0006,9.22184875,Yes,CHEMBL4022757,Inhibition of human GSK3beta using biotin-CREB peptide substrate after 1 hr by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4020814,1,Scientific Literature,J Med Chem,2017
CHEMBL3091544,Cn1c(N2CCO[C@@H](c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,IC50,=,0.64,nM,0.00064,9.193820026,Yes,CHEMBL3097776,Inhibition of human recombinant GSK-3beta using prephosphorylated GS1 peptide and [gamma-32P]ATP as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091290,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,0.7,nM,0.0007,9.15490196,Yes,CHEMBL830848,Inhibition of Glycogen synthase kinase-3 beta dependent Tau protein serine-396 phosphorylation in human SY5Y cells,F,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL270265,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,IC50,=,0.7,nM,0.0007,9.15490196,Yes,CHEMBL929988,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1141635,1,Scientific Literature,Bioorg Med Chem,2008
CHEMBL181031,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,0.7079,nM,0.0007079,9.150028088,Yes,CHEMBL3055876,Inhibition of GSK3beta (unknown origin) expressed in Sf9 cells using GS1 as substrate and [gamma32]ATP after 30 min by scinitllation counting,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3045221,1,Scientific Literature,Med Chem Res,2007
CHEMBL4076186,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1.Cl,IC50,=,0.72,nM,0.00072,9.142667504,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4084151,O=C1NC(=O)C(c2cn(CCC3N=CC=N3)c3ccccc23)=C1c1noc2ccccc12,IC50,=,0.73,nM,0.00073,9.13667714,Yes,CHEMBL4041845,Inhibition of full length recombinant human His-tagged GSK3beta expressed in baculovirus expression system using Ser/Thr 9 peptide substrate by Z'-LYTE assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4041480,1,Scientific Literature,Eur J Med Chem,2017
CHEMBL490636,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,IC50,=,0.73,nM,0.00073,9.13667714,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL4802108,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,IC50,=,0.73,nM,0.00073,9.13667714,Yes,CHEMBL4258150,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4257462,1,Scientific Literature,Medchemcomm,2017
CHEMBL178766,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,IC50,=,0.7943,nM,0.0007943,9.100015437,Yes,CHEMBL3055876,Inhibition of GSK3beta (unknown origin) expressed in Sf9 cells using GS1 as substrate and [gamma32]ATP after 30 min by scinitllation counting,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3045221,1,Scientific Literature,Med Chem Res,2007
CHEMBL260417,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1,IC50,=,0.8,nM,0.0008,9.096910013,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL4856177,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(N6CCN(C)CC6)ccnc5c4)n3)ccc2nn1C,IC50,=,0.8,nM,0.0008,9.096910013,Yes,CHEMBL4830410,Inhibition of human GSK3B using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate incubated for 2 hrs by [gamma-33P]-ATP assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4828743,1,Scientific Literature,J Med Chem,2021
CHEMBL4065818,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,IC50,=,0.8,nM,0.0008,9.096910013,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL3410111,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,IC50,=,0.83,nM,0.00083,9.080921908,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL1940981,C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,IC50,=,0.86,nM,0.00086,9.065501549,Yes,CHEMBL1944323,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938230,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3091540,COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,IC50,=,0.87,nM,0.00087,9.060480747,Yes,CHEMBL3097776,Inhibition of human recombinant GSK-3beta using prephosphorylated GS1 peptide and [gamma-32P]ATP as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091290,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL2386272,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,IC50,=,0.87,nM,0.00087,9.060480747,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,0.9,nM,0.0009,9.045757491,Yes,CHEMBL3533961,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3526091,1,Scientific Literature,Drug Metab Dispos,2013
CHEMBL4087402,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1.Cl,IC50,=,0.9,nM,0.0009,9.045757491,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
